7	133	1
7	137	1
7	150	1
7	155	1
7	165	1
7	168	1
7	171	1
7	172	1
7	174	1
7	181	1
7	184	1
7	193	1
7	196	1
7	201	1
7	204	1
7	215	1
7	221	1
7	227	1
7	230	1
7	233	1
7	244	1
7	255	1
7	257	1
7	291	1
7	306	1
7	319	1
7	339	1
7	347	1
7	354	1
7	366	1
7	379	1
7	441	1
7	445	1
7	450	1
7	508	1
7	512	1
7	544	1
7	599	1
7	603	1
7	610	1
7	685	1
7	752	1
7	852	1
7	2000	1
7	2050	1
8	10	1
8	17	1
10	17	1
11	19	1
11	31	1
11	99	1
11	303	1
11	314	1
11	322	1
11	386	1
11	453	1
11	454	1
11	483	1
11	501	1
11	507	1
11	552	1
11	595	1
11	670	1
11	842	1
11	865	1
11	1004	1
11	1013	1
11	1164	1
11	1182	1
11	1205	1
11	1241	-1
11	1277	1
11	1294	1
11	1325	1
11	1353	1
11	1370	1
11	1513	1
11	1542	1
11	1586	1
11	1611	1
11	1632	1
11	1699	1
11	1709	1
11	1712	1
11	1743	1
11	1749	1
11	1770	1
11	1787	1
11	1815	1
11	1841	1
11	1845	1
11	1854	1
11	1877	1
11	1892	1
11	1945	1
11	1946	1
11	1952	1
11	1960	1
11	1982	-1
11	1999	1
11	2017	1
11	2025	1
11	2076	1
11	2126	1
11	2129	1
11	2147	1
11	2151	1
11	2167	1
11	2262	1
11	2343	1
11	2501	1
11	2503	1
11	2535	1
11	2588	1
11	2603	1
11	2779	1
11	2783	1
11	2902	1
11	3118	1
11	3151	1
11	3251	1
11	3333	1
11	3373	1
11	3381	1
11	3392	1
11	3550	1
11	3567	1
11	3574	1
11	3644	1
11	3911	1
11	4045	1
11	4154	1
11	4445	1
11	4519	1
11	5794	1
12	57	1
12	67	1
12	200	1
12	416	1
14	16	1
14	18	1
14	30	1
14	61	1
14	215	1
14	379	1
14	3709	1
15	18	1
15	46	1
15	286	1
15	627	1
15	695	1
16	18	1
16	44	1
16	57	1
16	196	1
17	30	1
17	43	1
17	57	1
17	86	1
17	96	1
17	196	1
17	269	1
17	428	1
18	24	1
18	50	1
18	57	1
18	76	1
18	84	1
18	85	1
18	192	1
18	646	1
18	1180	1
19	42	1
19	99	-1
19	265	1
19	270	-1
19	303	1
19	314	1
19	322	-1
19	324	1
19	386	-1
19	500	1
19	842	-1
19	1161	1
19	1294	-1
19	1353	1
19	1445	1
19	1486	1
19	1499	1
19	1522	1
19	1542	1
19	1572	1
19	1586	1
19	1595	-1
19	1686	1
19	1701	1
19	1743	1
19	1765	-1
19	1784	1
19	1922	1
19	1982	1
19	2021	-1
19	2111	-1
19	2118	1
19	2127	1
19	2147	1
19	2205	1
19	2280	1
19	2296	1
19	2339	1
19	2708	1
19	2885	1
19	2902	1
19	3267	1
19	3357	1
19	3471	1
19	3567	1
19	3574	1
19	3671	1
19	3752	1
19	3760	1
19	3839	1
19	3904	1
19	4278	-1
19	4280	-1
19	4503	1
20	740	1
20	1818	1
20	1940	1
20	2081	1
20	2083	1
21	57	1
21	84	1
21	96	1
21	200	1
21	2564	1
22	43	1
22	45	1
22	90	1
22	160	1
22	168	1
22	174	1
22	181	1
22	212	1
22	217	1
22	231	1
22	235	1
22	308	1
22	1322	1
25	36	1
25	1012	1
25	1522	1
25	1595	1
25	1765	1
25	1805	1
25	1999	1
25	2885	1
25	3379	1
25	3574	1
25	3729	1
25	3752	1
25	4093	1
25	4522	1
25	5472	1
25	5798	1
25	5859	1
27	47	1
27	905	1
27	1096	1
27	1265	1
27	1320	1
27	1392	1
27	1403	1
27	1408	1
27	1432	1
27	1441	1
27	1456	1
27	1481	1
27	1492	1
27	1498	1
27	1505	1
27	1510	1
27	1516	1
27	1519	1
27	1596	1
27	1646	1
27	1649	1
27	1696	1
27	1793	1
27	1883	1
27	1938	1
27	1979	1
27	1983	1
27	2062	1
27	2144	1
27	2200	1
27	2201	1
27	2286	1
27	2364	1
27	2383	1
27	2384	1
27	2404	1
27	2413	1
27	2430	1
27	2524	1
27	2541	1
27	2598	1
27	2729	1
27	2735	1
27	2778	1
27	2787	1
27	2815	1
27	2912	1
27	2916	1
27	2924	1
27	2925	1
27	2945	1
27	2976	1
27	2986	1
27	3044	1
27	3058	1
27	3062	1
27	3071	1
27	3089	1
27	3103	1
27	3108	1
27	3144	1
27	3206	1
27	3216	1
27	3256	1
27	3257	1
27	3266	1
27	3291	1
27	3311	1
27	3314	1
27	3322	1
27	3354	1
27	3363	1
27	3374	1
27	3376	1
27	3386	1
27	3421	1
27	3434	1
27	3435	1
27	3441	1
27	3442	1
27	3453	1
27	3540	1
27	3543	1
27	3557	1
27	3560	1
27	3588	1
27	3615	1
27	3617	1
27	3618	1
27	3665	1
27	3667	1
27	3679	1
27	3730	1
27	3735	1
27	3743	1
27	3759	1
27	3783	1
27	3785	1
27	3813	1
27	3829	1
27	3830	1
27	3831	1
27	3984	1
27	3986	1
27	4014	1
27	4038	1
27	4048	1
27	4138	1
27	4140	1
27	4210	1
27	4264	1
27	4351	1
27	4361	1
27	4517	1
27	4523	1
27	4582	1
27	4585	1
27	4683	1
27	4732	1
27	4736	1
27	4763	1
27	4786	1
27	4881	1
27	4928	1
27	5039	1
27	5044	1
27	5049	1
27	5258	1
27	5319	1
27	5340	1
27	5409	1
27	5441	1
27	5470	1
27	5549	1
27	5592	1
27	5594	1
27	5595	1
27	5603	1
27	5608	1
27	5642	1
27	5675	1
27	5713	1
27	5745	1
27	5755	1
27	5762	1
27	5767	1
27	5768	1
27	5780	1
27	5797	1
27	5801	1
27	5803	1
27	5809	1
27	5841	1
27	5857	1
27	5880	1
28	34	1
28	1188	1
28	1400	1
28	1700	1
28	1703	1
28	1716	1
28	1729	1
28	1786	1
28	1790	1
28	1799	1
28	1848	1
28	1997	1
29	32	1
29	57	1
29	67	1
29	181	1
29	200	1
29	262	1
29	640	1
30	32	1
30	57	1
30	81	1
30	86	1
30	106	1
30	112	1
30	129	1
30	185	1
30	200	1
30	206	1
30	269	1
31	265	1
31	498	1
31	501	1
31	689	1
31	978	1
31	1012	1
31	1013	1
31	1276	1
31	1277	1
31	1307	1
31	1355	1
31	1358	1
31	1520	1
31	1523	1
31	1542	1
31	1765	1
31	1840	1
31	1982	1
31	2017	1
31	2063	1
31	2339	1
31	2406	1
31	2588	1
31	3041	1
31	4116	1
31	4207	1
31	4275	1
31	4510	1
33	38	1
33	138	1
33	274	1
33	276	1
33	396	1
36	1012	1
36	1466	1
36	1999	1
36	2975	1
36	3379	1
36	3524	1
36	4093	1
36	4220	1
36	4428	1
36	5135	1
36	5604	1
36	5860	1
39	94	1
41	43	1
41	86	1
41	164	1
42	314	1
42	483	1
42	498	1
42	501	1
42	507	-1
42	595	1
42	865	-1
42	978	1
42	1012	1
42	1161	1
42	1205	1
42	1277	1
42	1345	1
42	1355	1
42	1361	1
42	1466	1
42	1522	1
42	1523	1
42	1611	1
42	1765	1
42	1854	1
42	1876	1
42	1999	1
42	2077	1
42	2118	1
42	2126	1
42	2167	1
42	2248	1
42	2255	1
42	2311	1
42	2348	1
42	2355	1
42	2588	1
42	2624	1
42	2804	1
42	2885	1
42	3210	1
42	3392	1
42	3524	1
42	3574	1
42	3639	1
42	3911	1
42	4093	1
42	4207	1
42	4472	1
42	4522	1
42	4560	-1
42	4742	1
42	5135	1
43	57	1
43	73	1
43	80	1
43	84	1
43	105	1
43	121	1
43	140	1
43	160	1
43	164	1
43	170	1
43	171	1
43	174	1
43	175	1
43	185	1
43	186	1
43	189	1
43	192	1
43	205	1
43	212	1
43	215	1
43	227	1
43	234	1
43	237	1
43	246	1
43	273	1
43	402	1
44	57	1
44	67	1
44	81	1
44	84	1
45	50	1
45	55	1
45	67	1
45	112	1
45	164	1
45	170	1
45	231	1
45	246	1
45	254	1
45	273	1
45	286	1
46	49	1
46	60	1
46	76	1
46	105	1
46	112	1
46	128	1
46	129	1
46	151	1
46	164	1
46	183	1
46	200	1
46	217	1
46	233	1
46	234	1
46	249	1
46	262	1
46	278	1
46	360	1
46	402	1
46	449	1
46	481	1
46	512	1
46	594	1
46	603	1
46	618	1
46	730	1
50	61	1
50	72	1
51	69	1
53	85	1
53	96	1
53	627	1
55	96	1
55	114	1
56	82	1
57	84	1
57	92	1
57	217	1
57	227	1
57	269	1
57	357	1
58	91	1
58	96	1
58	107	1
58	112	1
60	61	1
60	127	1
60	202	1
60	247	1
60	1322	1
61	67	1
61	106	1
61	112	1
65	519	1
65	1459	1
65	1764	1
67	84	1
67	231	1
69	214	1
69	376	1
69	891	1
69	900	1
69	1399	1
70	146	1
70	1611	1
70	1674	-1
70	1854	1
70	2017	1
70	2343	1
70	2885	1
70	3276	-1
70	3379	1
70	3752	1
70	3820	1
70	4280	1
70	4445	1
70	4620	1
70	5135	1
70	5429	1
70	5708	1
71	853	1
71	1124	1
73	83	1
73	96	1
73	164	1
73	741	1
74	75	1
74	191	1
76	80	1
76	82	1
76	83	1
76	85	1
76	96	1
76	112	1
76	139	1
76	151	1
76	152	1
76	257	1
76	286	1
76	317	1
76	379	1
76	460	1
76	665	1
76	672	1
76	852	1
76	1509	1
77	218	1
80	235	1
81	181	1
82	84	1
82	98	1
82	105	1
82	181	1
83	460	1
84	185	1
84	196	1
84	2962	1
85	92	1
85	96	1
85	128	1
85	165	1
85	181	1
85	205	1
85	256	1
85	278	1
85	429	1
85	640	1
85	1299	1
87	1690	1
87	3397	-1
87	3498	1
87	3565	1
87	3647	1
87	4300	1
87	4769	1
87	5402	1
87	5494	1
87	5761	1
89	93	1
92	133	1
94	112	1
96	98	1
96	101	1
96	102	1
96	107	1
96	112	1
96	114	1
96	118	1
96	121	1
96	143	1
96	160	1
96	164	1
96	174	1
96	235	1
96	450	1
98	104	1
98	351	1
98	429	1
99	154	1
99	265	1
99	270	1
99	303	-1
99	314	1
99	322	1
99	356	-1
99	386	1
99	498	1
99	689	1
99	1012	1
99	1161	1
99	1277	1
99	1307	1
99	1345	1
99	1355	1
99	1411	1
99	1522	1
99	1542	1
99	1765	1
99	1770	1
99	1845	1
99	1854	1
99	1892	-1
99	2021	1
99	2111	-1
99	2129	1
99	2184	1
99	2248	1
99	2473	1
99	2886	1
99	3094	1
99	3373	-1
99	3471	-1
99	3574	1
99	3911	1
99	4197	1
99	4207	1
99	4220	1
99	4495	1
99	5550	1
99	5604	-1
99	5842	1
102	164	1
104	148	1
104	164	1
104	204	1
104	217	1
104	246	1
104	445	1
105	106	1
105	165	1
106	107	1
106	115	1
106	135	1
106	145	1
106	4508	1
107	115	1
107	123	1
107	140	1
107	143	1
107	160	1
107	164	1
107	186	1
107	234	1
107	244	1
107	354	1
107	362	1
107	369	1
107	429	1
107	445	1
107	487	1
107	592	1
107	613	1
107	627	1
107	640	1
107	657	1
107	765	1
107	780	1
109	3741	1
109	3845	1
110	141	1
111	144	1
111	349	1
111	370	1
112	113	1
112	129	1
112	135	1
112	171	1
112	179	1
112	227	1
112	429	1
112	821	1
112	1322	1
113	160	1
113	481	1
113	695	1
114	128	1
114	493	1
115	164	1
115	217	1
117	2141	1
118	128	1
120	128	1
120	164	1
121	234	1
121	237	1
121	249	1
121	441	1
121	566	1
121	592	1
121	1322	1
122	413	1
123	139	1
125	126	1
125	279	1
125	388	1
126	439	1
126	1302	1
128	168	1
128	217	1
128	365	1
128	493	1
129	173	1
129	185	1
129	206	1
129	1322	1
131	3537	1
133	160	1
133	183	1
133	186	1
133	196	1
133	286	1
133	345	1
133	366	1
133	369	1
133	482	1
133	590	1
133	592	1
133	614	1
133	954	1
136	1656	1
138	182	1
139	607	1
139	685	1
140	143	1
140	345	1
140	360	1
140	476	1
140	1009	1
140	1322	1
140	3709	1
142	406	1
142	2357	1
143	145	1
145	148	1
146	496	1
146	865	1
146	1277	1
146	1294	1
146	1577	1
146	1593	1
146	1688	1
146	1719	1
146	1815	1
146	1982	1
146	1988	1
147	161	1
148	230	1
148	450	1
153	1251	1
154	498	1
154	1278	1
154	1294	1
154	1355	1
154	1572	1
154	1765	1
154	1999	1
154	2021	1
154	3842	1
154	3911	1
154	4280	1
156	163	1
159	209	1
160	168	1
160	186	1
160	244	1
160	246	1
160	249	1
160	291	1
160	347	1
160	348	1
160	360	1
160	366	1
160	382	1
160	460	1
160	481	1
161	3558	1
162	491	1
162	494	1
162	583	1
163	371	1
164	168	1
164	173	1
164	174	1
164	176	1
164	181	1
164	196	1
164	201	1
164	212	1
164	217	1
164	232	1
164	247	1
164	249	1
164	262	1
164	282	1
164	308	1
164	317	1
164	319	1
164	408	1
164	441	1
164	449	1
164	594	1
164	610	1
164	657	1
164	739	1
164	752	1
165	339	1
165	354	1
165	360	1
165	954	1
166	285	1
166	1246	1
166	1252	1
166	1434	1
166	1468	1
166	2509	1
168	183	1
168	194	1
168	217	1
168	234	1
169	223	1
171	174	1
171	594	1
171	780	1
176	456	1
177	865	-1
177	978	1
177	1277	1
177	1522	1
177	1523	1
177	1645	1
177	1787	1
177	1982	-1
177	2008	1
177	2017	1
177	2021	1
177	2078	1
177	2131	1
177	2140	1
177	2288	1
177	2588	1
177	3033	1
177	3581	1
177	3624	1
177	3752	1
177	4116	1
177	4374	1
177	4742	1
178	612	1
178	647	1
178	806	1
180	218	1
181	200	1
181	351	1
183	230	1
183	233	1
183	273	1
184	227	1
184	237	1
184	256	1
184	589	1
184	885	1
185	1322	1
187	1029	1
187	1327	1
188	234	1
188	357	1
188	685	1
189	254	1
189	286	1
189	445	1
189	607	1
190	218	1
190	258	1
191	944	1
191	3241	1
191	3270	1
191	3310	1
191	3334	1
191	3596	1
191	3638	1
191	3999	1
191	4165	1
191	4869	1
191	5759	1
192	202	1
194	227	1
195	218	1
196	567	1
199	702	1
199	1262	1
200	311	1
200	2050	1
202	1322	1
203	2719	1
204	351	1
204	604	1
204	640	1
205	206	1
206	212	1
207	2251	1
209	344	1
210	284	1
210	310	1
210	328	1
210	332	1
210	724	1
210	732	1
210	734	1
210	768	1
210	1435	1
211	218	1
215	257	1
217	256	1
217	282	1
217	363	1
217	366	1
217	476	1
217	482	1
217	589	1
217	590	1
217	594	1
218	236	1
218	238	1
218	240	1
218	258	1
218	275	1
218	289	1
218	292	1
218	295	1
218	296	1
218	297	1
218	298	1
218	302	1
218	304	1
218	312	1
218	321	1
218	325	1
218	330	1
218	337	1
218	367	1
218	374	1
218	375	1
218	381	1
218	383	1
218	387	1
218	480	1
219	220	1
222	536	1
222	615	1
222	911	1
223	491	1
224	1179	1
226	1237	1
227	311	1
227	318	1
227	613	1
227	614	1
227	634	1
229	261	1
229	344	1
231	348	1
231	357	1
231	382	1
231	482	1
231	594	1
231	641	1
233	590	1
233	665	1
234	463	1
234	542	1
234	592	1
234	730	1
235	282	1
237	377	1
239	358	1
239	697	1
241	511	1
241	865	1
241	1013	1
241	1054	1
241	1431	1
241	1448	1
241	1522	1
241	1805	-1
241	2588	1
241	2939	1
241	2975	1
241	3276	1
241	3839	1
241	4414	1
241	4428	1
241	4466	1
241	4749	1
241	5083	1
241	5163	1
241	5167	1
243	266	1
243	267	1
243	271	1
244	256	1
244	357	1
244	379	1
245	868	1
245	1052	1
249	268	1
254	257	1
256	429	1
256	463	1
256	590	1
256	627	1
256	685	1
256	730	1
256	821	1
259	373	1
259	492	1
259	573	1
259	577	1
259	877	1
261	490	1
262	398	1
265	303	1
265	324	1
265	426	1
265	453	1
265	507	1
265	595	1
265	689	1
265	842	1
265	865	1
265	889	1
265	1276	1
265	1277	1
265	1345	1
265	1355	1
265	1445	1
265	1541	1
265	1569	1
265	1595	1
265	1611	1
265	1625	1
265	1641	1
265	1644	1
265	1709	1
265	1719	1
265	1749	1
265	1757	1
265	1765	1
265	1774	1
265	1805	1
265	1815	1
265	1860	1
265	1894	1
265	1999	1
265	2051	1
265	2078	1
265	2088	1
265	2129	1
265	2151	1
265	2167	1
265	2184	1
265	2202	1
265	2219	1
265	2248	1
265	2258	1
265	2270	1
265	2588	1
265	2902	1
265	3380	1
265	4432	1
269	365	1
269	590	1
270	386	1
270	407	1
270	498	1
270	670	1
270	842	1
270	865	1
270	1145	-1
270	1161	1
270	1294	1
270	1345	1
270	1355	1
270	1445	1
270	1572	1
270	1577	1
270	1630	-1
270	1894	1
270	1982	1
277	437	1
278	611	1
280	650	1
280	690	1
282	306	1
283	290	1
283	340	1
283	440	1
283	1809	1
285	750	1
286	613	1
286	614	1
292	469	1
293	2954	1
293	3070	1
300	344	1
301	877	1
303	670	1
303	842	1
303	1054	1
303	1522	1
303	1686	1
303	1787	1
306	402	1
307	327	1
307	335	1
307	359	1
307	419	1
307	587	1
307	616	1
307	798	1
307	891	1
307	900	1
307	1081	1
307	1367	1
307	1375	1
308	311	1
308	354	1
308	366	1
309	344	1
311	450	1
311	508	1
311	549	1
311	590	1
311	611	1
311	739	1
314	386	1
314	454	1
314	496	1
314	507	1
314	624	1
314	689	1
314	865	1
314	897	1
314	1277	1
314	1325	1
314	1345	1
314	1370	1
314	1520	1
314	1522	1
314	1523	1
314	1542	1
314	1757	1
314	1765	1
314	1982	1
314	1999	1
314	2129	1
314	2151	1
314	2255	1
314	2296	1
314	2339	1
314	2348	1
314	2588	1
314	3392	1
314	3504	1
314	3744	1
314	3911	1
314	4093	1
314	4207	1
314	4276	1
314	4445	1
314	4467	1
314	4474	1
314	4516	1
318	441	1
320	1345	1
320	1522	1
320	1523	1
320	1688	1
320	1994	1
320	2147	1
320	3567	1
322	442	1
322	483	1
322	507	1
322	585	1
322	865	1
322	1161	1
322	1276	1
322	1522	1
322	1611	-1
322	1686	1
322	1805	1
322	1982	-1
322	2021	1
322	2154	1
322	2167	-1
322	2182	1
322	2347	1
322	2571	1
322	2603	1
322	2670	-1
322	2728	1
322	2779	1
322	3276	1
322	3379	1
322	3457	-1
322	3524	1
322	3574	1
322	3640	1
322	3729	1
322	3820	1
322	3903	1
322	3911	1
322	4040	1
322	4093	1
322	4197	1
322	4207	1
322	4445	1
322	4560	1
322	4605	-1
322	4808	1
322	4937	1
322	5356	1
322	5473	1
324	689	1
324	865	1
324	1294	1
324	1325	1
324	1593	1
324	1669	1
324	1815	1
324	1982	-1
324	2078	1
324	2588	1
324	3267	1
324	3826	1
324	4093	1
324	4116	1
324	4171	1
326	1210	1
327	393	1
327	3732	1
333	341	1
333	346	1
333	486	1
335	891	1
336	421	1
339	604	1
344	443	1
344	448	1
344	458	1
344	851	1
344	1062	1
345	377	1
345	556	1
347	348	1
347	590	1
348	362	1
348	369	1
348	384	1
350	484	1
351	352	1
353	373	1
354	369	1
355	391	1
355	455	1
355	477	1
355	883	1
356	689	1
356	1241	1
356	1982	1
356	2256	1
356	2270	1
356	4560	1
357	481	1
357	487	1
360	445	1
360	503	1
360	539	1
360	590	1
360	607	1
360	611	1
360	661	1
362	363	1
363	607	1
365	394	1
366	369	1
366	384	1
366	394	1
366	549	1
367	1150	1
369	431	1
372	452	1
373	432	1
376	532	1
376	1450	1
376	2242	1
376	3211	1
377	429	1
377	566	1
377	594	1
377	730	1
377	922	1
378	669	1
378	753	1
378	1433	1
379	450	1
379	590	1
379	594	1
379	604	1
380	766	1
380	1330	1
382	384	1
382	394	1
384	429	1
385	494	1
386	498	1
386	1161	1
386	1277	1
386	1325	1
386	1345	1
386	1355	1
386	1487	1
386	1523	1
386	1572	1
386	1699	1
386	1795	1
386	2248	1
388	410	1
388	464	1
388	478	1
388	555	1
388	642	1
389	429	1
397	620	1
397	2251	1
397	3662	1
398	429	1
399	425	1
400	421	1
400	1447	1
401	405	1
404	417	1
404	420	1
404	538	1
404	779	1
404	845	1
404	896	1
404	1108	1
407	483	1
407	552	1
407	865	1
407	1294	1
407	1466	1
407	1625	1
407	1765	1
407	2256	1
407	3839	1
407	4093	1
407	4116	1
409	1698	1
410	421	1
410	995	1
412	413	1
413	452	1
413	484	1
413	674	1
413	711	1
413	1257	1
414	1886	1
418	737	1
420	436	1
422	423	1
423	435	1
423	444	1
423	457	1
423	581	1
423	635	1
425	513	1
425	654	1
426	1345	1
426	1514	1
426	1815	1
427	436	1
428	429	1
429	431	1
429	449	1
429	450	1
429	456	1
429	599	1
429	665	1
429	685	1
429	885	1
429	1374	1
430	496	1
430	511	1
430	552	1
430	1345	1
430	2944	-1
430	3624	1
430	3744	1
430	4236	1
433	437	1
436	486	1
436	813	1
436	834	1
437	478	1
437	886	1
437	1000	1
437	1002	1
438	440	1
439	451	1
441	449	1
441	456	1
441	463	1
441	508	1
442	507	1
442	1012	1
442	1294	1
442	1345	1
442	1765	1
442	1787	1
442	1946	-1
442	2248	1
442	2339	-1
442	2588	1
442	3357	1
442	3379	1
442	3567	1
442	3574	1
442	3639	1
442	3644	1
442	3760	1
442	3801	1
442	3815	1
442	3826	-1
442	4207	1
442	4445	1
442	5320	1
442	5513	1
442	5563	1
445	481	1
445	487	1
445	590	1
445	594	1
449	493	1
450	730	1
450	885	1
452	495	1
452	504	1
452	2306	1
453	511	1
453	1013	1
453	1054	1
453	1058	1
453	1250	1
453	1460	1
453	1487	1
453	1709	1
453	1787	1
453	1867	1
453	1999	1
453	2151	1
453	2355	1
453	2433	1
453	2655	1
453	2670	1
454	865	1
454	1058	1
454	1294	1
454	1691	1
454	1854	1
454	2088	1
454	2151	1
454	2804	1
454	3151	1
455	529	1
456	493	1
457	1070	1
458	1781	1
459	2071	1
461	1151	1
461	2066	1
461	2141	1
461	4733	1
462	495	1
463	487	1
463	592	1
467	2240	1
468	536	1
470	471	1
470	473	1
470	474	1
471	473	1
473	474	1
475	499	1
479	1317	1
481	922	1
482	590	1
483	498	1
483	624	1
483	1013	1
483	1277	1
483	1335	1
483	1355	1
483	1854	1
483	2167	1
484	495	1
484	497	1
484	591	1
484	621	1
484	636	1
484	662	1
484	674	1
484	1444	1
484	1728	1
484	1822	1
484	1844	1
484	1846	1
484	1858	1
484	1869	1
491	494	1
494	1028	1
494	2072	1
495	497	1
495	674	1
495	793	1
495	857	1
496	1277	1
496	1325	1
496	1436	1
496	1669	1
496	2473	1
496	3033	1
498	507	1
498	624	1
498	1013	1
498	1250	1
498	1277	1
498	1307	1
498	1345	1
498	1520	1
498	1523	1
498	1542	1
498	1572	1
498	1595	1
498	1648	1
498	1765	1
498	3295	1
499	986	1
499	1003	1
500	624	1
500	1012	1
500	1355	1
500	1866	1
500	2339	-1
500	2823	1
500	2885	1
500	3959	1
500	4472	1
500	4519	1
501	692	1
501	1277	1
501	1307	1
501	1325	1
501	1361	1
501	1475	1
501	1523	1
501	1699	1
501	1754	1
501	1854	1
501	1982	1
501	1999	1
501	2151	1
501	2184	1
501	2348	1
501	2588	1
501	2779	1
501	2939	1
501	3839	1
501	4093	1
501	4207	1
501	5135	1
503	508	1
506	788	1
506	1032	1
506	1311	1
506	1379	1
506	1470	1
506	2186	1
506	2766	1
506	3194	1
506	3498	1
506	3565	1
506	3632	1
506	3647	1
506	4300	1
506	4323	1
506	4769	1
506	4878	1
506	4974	1
506	5065	1
506	5347	1
506	5357	1
506	5389	1
506	5412	1
506	5414	1
506	5420	1
506	5433	1
506	5463	1
506	5514	1
506	5703	1
507	511	1
507	978	1
507	1004	1
507	1013	1
507	1182	1
507	1227	1
507	1294	1
507	1307	1
507	1335	1
507	1345	1
507	1355	1
507	1475	1
507	1506	1
507	1515	1
507	1522	1
507	1523	1
507	1553	1
507	1648	1
507	1699	1
507	1720	1
507	1787	1
507	1805	1
507	1831	1
507	1845	1
507	1851	1
507	1854	1
507	1951	1
507	1988	1
507	2021	1
507	2052	1
507	2078	1
507	2151	1
507	2248	1
507	2301	1
507	2339	1
507	2343	1
507	2348	1
507	2421	1
507	2501	1
507	2588	-1
507	2700	1
507	2708	1
507	3033	1
507	3127	1
507	3295	1
507	3379	1
507	3639	1
507	3644	-1
507	3650	1
507	3744	1
507	3748	1
507	3839	1
507	3849	1
507	3911	1
507	3959	-1
507	4093	1
507	4116	1
507	4207	1
507	4211	1
507	4472	1
507	4742	1
507	4808	1
507	4834	1
507	4854	1
507	4922	1
507	5135	1
507	5356	1
507	5859	1
507	5860	1
509	651	1
509	663	1
509	871	1
510	532	1
511	865	1
511	897	1
511	1345	1
511	1466	1
511	1522	1
511	1686	1
511	1765	1
511	1787	1
511	2021	1
511	2219	1
511	2249	1
511	2339	1
511	2350	1
511	2588	1
511	2673	1
511	2975	1
511	3911	1
511	4093	1
511	4116	1
511	4207	1
511	4236	1
511	4472	1
511	4742	1
514	660	1
515	545	1
515	972	1
516	810	1
518	980	1
520	659	1
521	799	1
522	814	1
522	874	1
522	1191	1
522	1214	1
524	525	1
524	530	1
524	558	1
524	605	1
524	3158	1
524	3548	1
525	530	1
525	558	1
525	564	1
525	700	1
526	527	1
527	809	1
528	543	1
528	647	1
530	531	1
530	533	1
530	534	1
530	606	1
530	643	1
530	667	1
530	721	1
530	776	1
530	1119	1
530	1129	1
531	533	1
531	601	1
531	667	1
533	676	1
533	1419	1
533	1517	1
536	728	1
537	668	1
538	570	1
538	834	1
538	845	1
541	543	1
542	592	1
545	644	1
545	651	1
545	4121	1
546	988	1
547	597	1
547	746	1
548	597	1
550	3851	1
552	842	1
552	978	1
552	1054	1
552	1277	1
552	1294	1
552	1307	1
552	1345	1
552	1355	1
552	1370	1
552	1520	1
552	1523	1
552	1542	1
552	1648	1
552	1774	1
552	1840	1
552	1999	1
552	2078	1
552	2127	1
552	2219	1
552	2339	1
552	2588	1
553	951	1
557	679	1
558	569	1
558	633	1
565	588	1
566	592	1
566	614	1
566	882	1
568	663	1
568	870	1
570	937	1
574	667	1
576	593	1
576	638	1
576	2074	1
579	580	1
