36	9975	1
36	10582	1
36	10781	1
36	11105	1
36	11251	1
36	11409	1
36	11897	1
36	11942	1
36	12068	1
36	13035	1
36	14433	1
36	15592	1
36	16560	1
36	17212	1
36	17463	1
36	18147	1
36	18445	1
36	18555	1
36	18742	1
36	19378	1
36	19476	1
36	21159	1
36	22186	1
36	23594	1
36	24498	1
36	24885	1
36	27890	1
36	30540	1
36	31073	1
36	31125	1
36	31249	1
36	31898	1
36	32224	1
36	34794	1
36	36047	1
36	38567	1
36	41418	1
36	49789	1
36	53691	1
36	55210	1
36	96425	1
36	96565	1
38	25628	1
38	64221	1
40	80	1
40	322	1
40	460	1
40	1495	1
40	2347	1
40	3304	-1
40	3375	1
40	3415	1
40	3710	-1
40	3746	1
40	5356	1
40	8954	1
40	9975	1
40	11939	-1
40	21265	1
40	23471	1
40	26987	1
40	28087	1
40	37978	-1
40	96425	1
40	96565	1
40	97159	-1
42	80	-1
42	264	1
42	718	-1
42	1826	-1
42	1906	1
42	1948	1
42	1956	1
42	2073	1
42	2684	1
42	7131	1
42	12728	1
42	16640	1
42	17255	1
42	17321	1
42	27301	1
42	29227	1
42	36047	1
42	95729	1
49	168	1
49	718	1
49	1288	1
49	1332	1
49	1623	1
49	1692	1
49	3175	1
49	10188	1
49	82358	1
51	162	1
51	915	1
51	1003	1
51	1329	1
51	1511	1
51	1834	1
51	1917	1
51	1948	1
51	1971	1
51	2040	1
51	2244	1
51	2262	1
51	2286	1
51	3724	1
51	3751	1
51	4083	1
51	4121	1
51	4168	1
51	4194	1
51	4582	1
51	5508	1
51	6836	1
51	8836	1
51	9975	1
51	11965	1
51	12212	1
51	13733	1
51	14825	1
51	17515	1
51	18312	1
51	25596	1
51	29930	1
51	33475	1
51	57491	1
53	170	-1
53	318	1
53	354	1
53	365	1
53	454	1
53	570	1
53	656	1
53	666	1
53	716	1
53	1091	1
53	1443	-1
53	1457	1
53	1605	1
53	1612	1
53	1683	1
53	1686	1
53	1692	1
53	1785	1
53	1870	1
53	2041	1
53	2095	1
53	2264	1
53	2487	1
53	2506	1
53	2558	-1
53	2658	1
53	2997	1
53	3205	1
53	3245	1
53	3724	1
53	3843	1
53	3845	-1
53	3853	1
53	3908	1
53	4337	1
53	4907	-1
53	5149	1
53	5561	1
53	6274	1
53	10939	1
53	11087	-1
53	11492	1
53	12074	1
53	16974	1
53	17345	1
53	17360	1
53	18948	1
53	21256	-1
53	21310	-1
53	23468	1
53	27206	1
53	27255	1
53	33945	1
53	48794	1
53	58745	1
53	63692	1
53	79366	1
53	95628	-1
53	96704	1
53	97337	1
53	107530	1
53	108299	1
53	112780	1
53	115830	1
53	119224	1
54	55	1
54	5036	1
57	162	1
57	168	1
57	212	1
57	1818	1
57	2270	-1
57	3202	1
57	3902	1
57	4351	-1
58	80	1
58	168	1
58	351	1
58	431	1
58	540	1
58	744	1
58	813	1
58	1297	1
58	1444	1
58	1494	1
58	1511	1
58	1609	1
58	1616	1
58	1686	1
58	1689	1
58	1708	1
58	1758	1
58	1843	1
58	2029	1
58	2085	1
58	2175	1
58	2198	1
58	2415	1
58	2430	1
58	2580	1
58	2678	1
58	2842	1
58	2967	1
58	3104	1
58	3206	1
58	3232	1
58	3724	1
58	3848	1
58	3881	-1
58	3895	1
58	4235	1
58	4559	1
58	4949	1
58	5004	1
58	5076	1
58	5523	1
58	5566	1
58	5739	-1
58	5908	1
58	6056	1
58	6277	-1
58	6338	1
58	6720	1
58	7146	1
58	7187	1
58	7371	-1
58	7530	1
58	8489	1
58	8547	1
58	10166	1
58	11158	1
58	11522	1
58	11790	1
58	11803	1
58	12061	-1
58	12178	1
58	12212	1
58	13717	1
58	14433	1
58	14488	1
58	14634	1
58	14775	1
58	15131	1
58	15529	-1
58	16436	1
58	16828	1
58	16927	1
58	17054	1
58	17377	1
58	19434	1
58	21388	1
58	21495	1
58	21618	-1
58	22904	1
58	23565	1
58	24403	1
58	24631	1
58	24882	1
58	27563	1
58	30529	1
58	32264	1
58	42942	1
58	43090	1
58	50646	1
58	54351	1
58	63695	-1
58	93864	1
58	95262	1
58	96565	1
58	101006	1
58	107301	1
58	117847	1
58	121898	1
58	123621	1
58	128088	1
60	59682	1
60	62559	1
64	2952	1
68	55193	1
69	71465	1
70	44536	1
73	95614	1
76	4043	1
76	98418	1
80	204	1
80	212	1
80	264	-1
80	308	-1
80	354	1
80	415	-1
80	658	1
80	690	1
80	692	1
80	751	1
80	962	1
80	964	1
80	968	1
80	1028	1
80	1093	1
80	1346	1
80	1683	-1
80	1788	1
80	1820	1
80	2307	1
80	2346	1
80	2960	1
80	3018	1
80	3065	1
80	3067	1
80	3068	1
80	3160	1
80	3181	1
80	3238	1
80	3385	-1
80	3586	-1
80	3624	-1
80	3737	1
80	3752	1
80	3841	1
80	3891	1
80	3928	1
80	3973	1
80	4361	-1
80	4658	1
80	4747	-1
80	4776	1
80	4907	1
80	5189	1
80	5397	1
80	5518	-1
80	5565	1
80	5704	1
80	6035	1
80	6129	1
80	6307	1
80	6308	-1
80	7131	1
80	7570	1
80	8569	1
80	8969	-1
80	9754	1
80	9764	1
80	10359	1
80	10939	1
80	11350	-1
80	11940	1
80	12128	1
80	12505	1
80	13265	-1
80	16116	1
80	16633	1
80	18914	1
80	21280	1
80	21366	1
80	21609	-1
80	22406	1
80	23478	1
80	23489	1
80	24344	1
80	26994	1
80	29181	1
80	31850	1
80	33090	-1
80	33755	1
80	33932	1
80	39660	1
80	66470	1
80	108541	1
80	109793	-1
80	112780	1
82	30591	1
84	1135	1
86	74816	1
86	82081	1
87	90	1
88	39493	1
89	322	1
89	364	1
89	633	1
89	2292	1
89	3862	1
89	5457	1
89	12956	1
89	15640	1
89	102150	1
94	2340	1
94	5214	1
94	7064	1
94	7907	1
94	12550	1
94	13152	1
94	13507	1
98	2221	1
98	5356	1
98	15297	1
98	15583	1
98	24456	1
103	73151	1
103	97988	1
105	5251	1
105	12134	1
105	13330	1
105	14533	1
105	21189	1
105	22374	1
105	26235	1
105	57709	1
105	65170	1
107	362	1
107	364	1
107	436	1
107	672	1
107	813	1
107	939	1
107	1297	1
107	1305	1
107	1405	1
107	1489	1
107	1490	1
107	1498	1
107	1505	-1
107	1616	1
107	1700	1
107	1785	1
107	1870	1
107	1956	-1
107	1985	1
107	2272	1
107	2340	1
107	2363	1
107	2506	1
107	2602	1
107	2842	1
107	2972	1
107	3177	1
107	3195	1
107	3223	1
107	3227	1
107	3400	1
107	3843	1
107	3848	1
107	3852	1
107	4194	1
107	4363	1
107	4389	1
107	4495	1
107	4800	1
107	5072	1
107	5088	1
107	5123	1
107	5214	1
107	5246	1
107	5456	1
107	5484	1
107	5771	1
107	6056	1
107	6308	1
107	6560	1
107	6728	1
107	6890	1
107	7270	1
107	9117	1
107	11646	1
107	11654	1
107	11662	1
107	12247	1
107	12979	1
107	13303	1
107	14508	-1
107	16796	1
107	16927	1
107	17016	1
107	17031	1
107	18703	1
107	20718	1
107	22262	1
107	23533	1
107	24136	1
107	24274	1
107	29059	1
107	29297	1
107	33940	1
107	33956	1
107	36522	1
107	48729	1
107	58785	1
107	61360	1
107	63711	1
107	63713	1
107	77259	1
107	79419	1
107	94426	1
107	95262	1
107	97337	1
107	102653	1
107	103610	-1
107	104548	1
107	111516	1
107	112893	1
107	115268	1
107	127086	1
107	128088	-1
107	130539	1
117	354	1
117	839	1
117	911	-1
117	1093	1
117	1266	1
117	1442	1
117	1607	1
117	1820	1
117	1829	1
117	1831	1
117	1891	1
117	1959	1
117	2284	1
117	2288	1
117	2307	1
117	2336	1
117	3766	1
117	4292	1
117	4958	1
117	4967	1
117	5080	1
117	5189	1
117	5774	1
117	6912	1
117	9072	1
117	9290	1
117	9794	1
117	9955	1
117	14298	1
117	15900	1
117	18829	1
117	22659	1
117	30709	1
117	31721	1
117	33945	1
117	36047	1
117	47853	1
117	82148	1
117	93204	1
117	99144	1
117	102959	1
117	112299	-1
117	115449	1
119	423	1
119	43180	1
121	30990	1
121	50209	1
121	52470	1
123	1573	1
123	54914	1
129	2347	1
129	4515	1
129	5561	1
129	6712	1
129	21862	1
131	12227	1
132	168	1
132	351	1
132	401	1
132	451	1
132	482	1
132	516	1
132	718	-1
132	856	-1
132	1134	1
132	1151	1
132	1214	1
132	1303	-1
132	1305	1
132	1332	-1
132	1609	1
132	1866	1
132	1881	1
132	1951	1
132	1971	1
132	2285	1
132	2307	1
132	2415	1
132	2430	1
132	2504	-1
132	3131	1
132	3136	1
132	3168	1
132	3248	1
132	3281	1
132	3374	1
132	3680	1
132	3835	1
132	3877	1
132	3905	1
132	4046	1
132	4145	1
132	4235	1
132	4321	1
132	4448	-1
132	4580	1
132	4705	1
132	4716	1
132	5030	1
132	5399	1
132	5557	1
132	5993	1
132	6266	1
132	6302	-1
132	6310	-1
132	6575	-1
132	6811	1
132	6817	1
132	6891	1
132	6994	1
132	7078	-1
132	7280	1
132	7760	1
132	8529	1
132	8727	1
132	9676	1
132	9702	1
132	10322	1
132	10571	1
132	10828	-1
132	12135	1
132	13301	1
132	14585	1
132	18035	1
132	18829	-1
132	19153	1
132	20369	1
132	20726	-1
132	21144	1
132	21366	1
132	22543	1
132	22597	1
132	22959	1
132	23562	1
132	29225	1
132	29680	1
132	31290	1
132	31322	1
132	38943	1
132	39989	1
132	56168	1
132	66472	1
132	112587	1
136	170	1
136	556	1
136	641	1
136	690	1
136	839	1
136	947	1
136	1150	1
136	1308	1
136	1405	1
136	1467	1
136	1481	1
136	1885	1
136	2263	1
136	2292	1
136	2293	1
136	3620	1
136	3692	1
136	4115	1
136	4925	1
136	5704	1
136	5778	1
136	7081	1
136	7209	1
136	7344	1
136	7659	1
136	8625	1
136	9529	1
136	9676	1
136	14408	1
136	17042	1
136	20494	1
136	23478	1
136	24346	1
136	27130	1
136	58789	1
136	62002	1
136	93457	1
136	97337	1
136	98337	1
136	106581	1
136	111516	1
136	112587	1
140	91714	1
142	168	1
142	322	-1
142	842	1
142	852	1
142	1268	-1
142	1379	1
142	1454	1
142	1809	1
142	2358	1
142	2485	1
142	3149	1
142	3169	1
142	4059	1
142	4072	1
142	5001	1
142	5356	1
142	5731	1
142	7760	1
142	9226	1
142	10431	1
142	12511	1
142	14139	1
142	18585	1
142	21020	1
142	21315	1
142	21495	1
142	22959	1
142	23260	1
142	24136	1
142	24178	1
142	56168	1
142	61360	1
142	94370	1
142	99346	1
142	114046	1
144	354	1
144	541	-1
144	914	1
144	1405	1
144	1481	1
144	1866	1
144	2349	1
144	2356	1
144	2734	1
144	3164	1
144	3178	-1
144	3205	1
144	3710	1
144	3829	1
144	4168	1
144	4907	-1
144	4925	1
144	5052	1
144	5759	1
144	5883	-1
144	6575	-1
144	12320	-1
144	13734	1
144	14433	1
144	15283	-1
144	16926	1
144	21144	1
144	21636	1
144	39055	1
144	41959	1
144	45868	1
144	94013	1
144	95628	1
144	102740	1
144	109703	1
144	111516	1
144	114046	1
148	169	1
148	817	1
148	843	1
148	1349	1
148	1910	1
148	1953	1
148	3710	1
148	3872	1
148	4081	1
148	4145	1
148	7870	1
148	9459	1
148	9676	1
148	18191	1
148	33961	1
148	57088	1
148	66502	1
148	77256	1
148	107764	1
148	113734	1
148	121711	1
152	16225	1
152	17306	1
152	102748	1
154	3367	1
154	3479	1
154	38194	1
154	66700	1
154	67416	1
156	318	1
156	367	1
156	411	1
156	550	1
156	877	1
156	890	1
156	1004	1
156	1028	1
156	1033	1
156	1279	1
156	1290	1
156	1335	1
156	1346	1
156	1395	1
156	1448	1
156	1451	1
156	1486	1
156	1788	1
156	1822	1
156	1961	1
156	2044	1
156	2117	1
156	2203	1
156	2286	1
156	2287	1
156	2739	1
156	3143	1
156	3145	1
156	3168	1
156	3574	1
156	3710	1
156	3829	1
156	3895	1
156	4081	1
156	4115	1
156	4233	1
156	4555	1
156	4658	1
156	4911	1
156	5561	1
156	6801	1
156	6828	1
156	6944	1
156	7589	1
156	7856	1
156	8082	1
156	8157	1
156	8666	1
156	9083	1
156	10188	1
156	11241	1
156	13507	1
156	13764	1
156	15240	1
156	15862	1
156	16955	1
156	16976	1
156	17006	1
156	17014	1
156	17021	1
156	17074	1
156	17355	1
156	17364	1
156	17375	1
156	17393	1
156	17396	1
156	17399	1
156	17419	1
156	17463	1
156	17988	1
156	17997	-1
156	18312	1
156	20162	1
156	23478	1
156	23562	1
156	24918	1
156	25350	1
156	26169	1
156	27188	1
156	27272	1
156	32033	-1
156	33755	1
156	33932	1
156	33934	1
156	92156	1
156	97331	1
156	97843	1
156	105122	1
156	108541	-1
156	109703	1
156	111126	1
156	115170	-1
156	115624	1
156	121898	1
156	124389	1
160	2330	1
160	20926	1
161	383	1
161	690	-1
161	1337	1
161	2506	1
161	3250	-1
161	3710	1
161	4907	1
161	7675	1
161	9081	-1
161	10261	1
161	12505	-1
161	16937	1
161	23478	1
161	27188	1
161	102345	1
161	104548	1
161	112587	1
161	112780	1
162	313	1
162	357	1
162	413	1
162	553	-1
162	585	1
162	608	1
162	745	-1
162	843	1
162	852	1
162	856	1
162	877	-1
162	1232	1
162	1263	1
162	1268	1
162	1305	1
162	1329	1
162	1333	1
162	1334	1
162	1467	1
162	1479	1
162	1482	1
162	1503	1
162	1511	1
162	1579	1
162	1606	1
162	1612	1
162	1788	1
162	1946	-1
162	1956	-1
162	1957	1
162	1961	1
162	2024	1
162	2045	1
162	2194	1
162	2203	1
162	2278	1
162	2284	1
162	2286	1
162	2347	1
162	2363	1
162	2365	1
162	2377	1
162	2507	-1
162	2589	1
162	2649	1
162	2739	1
162	2988	1
162	3142	1
162	3146	1
162	3168	1
162	3216	1
162	3217	1
162	3250	1
162	3254	1
162	3271	1
162	3348	1
162	3513	1
162	3573	1
162	3616	1
162	3690	1
162	3746	1
162	3767	1
162	3776	1
162	3801	-1
162	3907	1
162	4168	1
162	4180	1
162	4223	1
162	4479	1
162	4630	-1
162	4639	1
162	4747	1
162	4810	1
162	4941	1
162	4968	1
162	5136	-1
162	5356	1
162	5396	1
162	5411	1
162	5565	1
162	5612	1
162	5674	1
162	5731	1
162	5759	-1
162	5766	1
162	5767	1
162	5984	-1
162	6237	1
162	6331	1
162	6464	-1
162	7236	1
162	7325	1
162	7565	1
162	7659	1
162	7671	1
162	7829	1
162	7937	1
162	8135	1
162	8334	1
162	8666	1
162	8832	1
162	8836	1
162	8931	1
162	9200	1
162	9262	1
162	9271	-1
162	9382	1
162	9431	1
162	9826	1
162	9872	1
162	10084	1
162	10159	1
162	10188	1
162	11169	1
162	11240	1
162	11241	1
162	11254	1
162	11258	1
162	11278	1
162	11451	1
162	11641	1
162	11920	1
162	12054	1
162	12095	1
162	12183	1
162	12741	1
162	12956	1
162	13130	1
162	13256	1
162	13894	1
162	14012	1
162	14095	1
162	14433	1
162	14634	1
162	15757	1
162	15943	1
162	16213	1
162	16233	1
162	16291	1
162	16763	1
162	16830	1
162	17637	1
162	18054	1
162	18055	1
162	18106	1
162	18123	1
162	18192	1
162	18258	1
162	18458	1
162	18691	1
162	18792	1
162	18835	1
162	18845	1
162	18868	1
162	18914	1
162	19262	1
162	19417	1
162	19440	1
162	19495	1
162	20037	1
162	20092	1
162	20369	1
162	20494	1
162	20734	1
162	21212	1
162	21255	1
162	21400	-1
162	21405	1
162	21619	1
162	21666	1
162	21739	1
162	21995	1
162	22090	1
162	23420	1
162	23588	1
162	23594	1
162	24147	1
162	24178	1
162	24456	1
162	24631	1
162	25189	1
162	25251	1
162	26016	1
162	26131	1
162	28537	1
162	28994	1
162	29297	1
162	29680	1
162	30015	1
162	30529	1
162	31324	1
162	31417	1
162	33844	1
162	38567	1
162	38943	1
162	40062	1
162	41940	1
162	58560	1
162	66502	1
162	82361	1
162	97159	-1
162	97337	1
162	102925	1
162	112587	1
163	164	1
166	212	1
166	1329	1
166	1550	1
166	1799	1
166	2262	1
166	2284	1
166	3880	1
166	4658	1
166	5395	1
168	169	1
168	176	1
168	314	1
168	315	1
168	364	1
168	410	1
168	460	1
168	556	1
168	566	1
168	579	1
168	658	1
168	662	1
168	665	1
168	678	1
168	690	1
168	710	1
168	751	1
168	772	1
168	792	1
168	810	1
168	817	1
168	856	1
168	915	1
168	924	1
168	1018	1
168	1061	1
168	1166	1
168	1288	1
168	1289	1
168	1293	1
168	1303	1
168	1304	1
168	1307	1
