6	33936	1
6	33975	-1
6	34095	-1
6	34444	1
6	34471	-1
6	35579	1
6	35809	1
6	35818	-1
6	36530	1
6	36940	-1
6	37771	-1
6	38044	1
6	38108	1
6	38109	1
6	38430	-1
6	38431	-1
6	38433	-1
6	38520	-1
6	38757	1
6	38849	1
6	38937	-1
6	39203	-1
6	40531	1
6	41923	1
6	42097	1
6	42618	1
6	43475	-1
6	44612	1
6	46307	1
6	47100	1
6	48760	-1
6	48769	-1
6	48847	1
6	49556	1
6	49745	1
6	50258	1
6	50549	1
6	51765	-1
6	52151	1
6	57054	-1
6	57056	1
6	57085	-1
6	58004	-1
6	58475	-1
6	58732	-1
6	58746	-1
6	58765	-1
6	58814	-1
6	62649	-1
6	62969	1
6	62970	1
6	63668	-1
6	63673	-1
6	63687	-1
6	63709	1
6	65841	-1
6	66456	-1
6	66460	-1
6	66462	1
6	66467	-1
6	66467	1
6	66468	-1
6	66468	1
6	66469	-1
6	66469	1
6	66478	-1
6	66486	-1
6	66490	1
6	66493	-1
6	66494	-1
6	69902	-1
6	69903	-1
6	75322	1
6	76898	1
6	77268	-1
6	77509	-1
6	80062	1
6	80776	-1
6	80804	-1
6	80817	-1
6	82224	1
6	82333	-1
6	85440	1
6	88811	-1
6	92136	-1
6	92146	1
6	92165	-1
6	92800	-1
6	92824	-1
6	92841	1
6	92842	1
6	93264	1
6	93509	1
6	93794	-1
6	93976	1
6	94543	1
6	94798	-1
6	96105	-1
6	96181	1
6	96224	-1
6	96538	-1
6	96596	1
6	96703	-1
6	96826	-1
6	96826	1
6	96980	1
6	97245	-1
6	97336	-1
6	97725	1
6	98285	-1
6	98394	-1
6	98533	-1
6	98572	-1
6	99750	-1
6	99821	-1
6	100047	-1
6	100068	-1
6	100289	-1
6	100343	-1
6	100354	-1
6	100453	-1
6	100494	-1
6	100526	-1
6	100586	-1
6	100659	-1
6	100670	-1
6	100943	-1
6	101131	-1
6	101284	-1
6	101473	-1
6	101679	-1
6	102253	1
6	102306	1
6	102395	-1
6	102474	1
6	102665	-1
6	102825	-1
6	102893	-1
6	103061	1
6	103223	1
6	103436	-1
6	103464	-1
6	103485	1
6	103776	1
6	103908	-1
6	104054	-1
6	104080	-1
6	104182	-1
6	104206	-1
6	104293	1
6	104343	1
6	104690	-1
6	104811	-1
6	105032	-1
6	105287	-1
6	105326	-1
6	105451	-1
6	105758	-1
6	105988	1
6	106149	-1
6	106212	1
6	106460	1
6	106717	1
6	106864	-1
6	106954	1
6	107057	-1
6	107263	-1
6	107340	-1
6	107714	-1
6	107853	1
6	107877	-1
6	107889	1
6	107928	-1
6	107938	1
6	107983	1
6	108284	1
6	108352	-1
6	108362	-1
6	108389	1
6	108501	-1
6	108628	1
6	108924	1
6	109845	-1
6	110634	-1
6	110701	-1
6	110712	-1
6	110771	-1
6	110868	-1
6	111000	1
6	111043	-1
6	111399	1
6	111436	1
6	111536	-1
6	111570	-1
6	111587	1
6	111597	-1
6	112124	-1
6	112132	-1
6	112423	1
6	112490	-1
6	112861	1
6	112939	1
6	113118	1
6	113591	-1
6	113878	-1
6	113900	1
6	113975	-1
6	113980	-1
6	113981	-1
6	114039	-1
6	114084	-1
6	114140	-1
6	114175	1
6	114221	-1
6	114397	-1
6	114407	-1
6	114543	-1
6	114637	-1
6	114637	1
6	114638	-1
6	114647	-1
6	114783	-1
6	114863	-1
6	114956	-1
6	114984	1
6	114988	-1
6	115009	1
6	115090	1
6	115155	1
6	115206	1
6	115232	1
6	115274	-1
6	115443	1
6	115515	1
6	115568	1
6	115574	-1
6	115693	-1
6	115761	1
6	116041	1
6	116081	-1
6	116126	-1
6	116164	-1
6	116164	1
6	116167	-1
6	116168	-1
6	116341	1
6	116342	-1
6	116415	1
6	116434	-1
6	116453	1
6	116475	1
6	116699	1
6	116752	1
6	116758	-1
6	116822	-1
6	117014	1
6	117021	-1
6	117086	-1
6	117108	-1
6	117336	1
6	117494	-1
6	117706	1
6	117760	-1
6	117891	-1
6	118125	1
6	118261	-1
6	118341	1
6	118426	-1
6	118426	1
6	118562	1
6	118611	1
6	118851	1
6	118931	-1
6	119162	1
6	119287	1
6	119330	1
6	119400	1
6	119464	1
6	119474	1
6	119506	-1
6	119508	-1
6	119620	1
6	119647	1
6	119690	-1
6	119847	1
6	119984	-1
6	120042	1
6	120143	-1
6	120186	1
6	120225	1
6	120268	-1
6	120327	-1
6	120329	-1
6	120441	1
6	120489	-1
6	120544	1
6	121017	1
6	121083	-1
6	121084	1
6	121095	-1
6	121109	-1
6	121227	-1
6	121259	1
6	121350	-1
6	121436	1
6	121469	1
6	121478	-1
6	121576	-1
6	121662	-1
6	121742	1
6	121783	-1
6	121827	-1
6	121955	-1
6	121965	1
6	121975	-1
6	121995	-1
6	122022	-1
6	122028	-1
6	122046	-1
6	122167	1
6	122188	1
6	122191	-1
6	122264	1
6	122283	-1
6	122449	-1
6	122465	-1
6	122579	-1
6	122638	-1
6	122680	1
6	122693	1
6	123047	-1
6	123101	-1
6	123181	1
6	123299	-1
6	123413	-1
6	123515	-1
6	123604	-1
6	123608	-1
6	123622	-1
6	123709	1
6	123757	-1
6	123791	1
6	123814	1
6	123904	1
6	124291	1
6	124360	-1
6	124443	-1
6	124449	-1
6	124451	-1
6	124497	-1
6	124530	1
6	124646	-1
6	124695	1
6	124830	1
6	124864	-1
6	125008	1
6	125210	-1
6	125221	-1
6	125221	1
6	125275	1
6	125283	-1
6	125302	-1
6	125386	-1
6	125428	-1
6	125452	-1
6	125474	-1
6	125480	-1
6	125538	-1
6	125564	-1
6	125633	-1
6	125692	1
6	125728	-1
6	125773	-1
6	125836	-1
6	125888	1
6	125930	-1
6	125948	-1
6	125961	-1
6	125965	-1
6	126066	-1
6	126114	-1
6	126119	-1
6	126122	-1
6	126147	1
6	126212	1
6	126255	1
6	126256	-1
6	126356	-1
6	126632	-1
6	127147	1
6	127162	-1
6	127329	-1
6	127394	-1
6	127419	-1
6	127480	-1
6	127615	1
6	127807	1
6	128041	1
6	128194	-1
6	128195	-1
6	128240	1
6	128267	-1
6	128270	-1
6	128277	-1
6	128328	-1
6	128333	-1
6	128360	-1
6	128363	1
6	128402	-1
6	128406	1
6	128452	-1
6	128455	-1
6	128507	1
6	128590	-1
6	128810	-1
6	128827	-1
6	128837	1
6	128968	1
6	129191	1
6	129396	-1
6	129472	-1
6	129735	1
6	130582	1
6	130705	1
6	130893	1
6	130897	-1
6	131175	-1
6	131252	-1
6	131309	-1
6	131445	1
7	8	-1
8	24	-1
8	142	-1
8	364	-1
8	365	-1
8	413	-1
8	545	-1
8	571	-1
8	585	-1
8	662	-1
8	666	-1
8	672	-1
8	728	-1
8	890	-1
8	967	-1
8	1005	-1
8	1263	-1
8	1279	-1
8	1395	-1
8	1405	-1
8	1456	-1
8	1505	-1
8	1534	-1
8	1691	-1
8	1740	-1
8	1852	-1
8	1903	-1
8	1905	-1
8	1951	-1
8	1958	-1
8	1959	-1
8	2136	-1
8	2201	-1
8	2253	-1
8	2336	-1
8	2344	-1
8	2399	-1
8	2419	-1
8	2605	-1
8	2692	-1
8	2719	-1
8	2800	-1
8	2843	-1
8	3018	-1
8	3145	-1
8	3163	-1
8	3178	-1
8	3212	-1
8	3324	-1
8	3359	-1
8	3620	-1
8	3627	-1
8	3667	-1
8	3698	-1
8	3871	-1
8	3881	-1
8	3973	-1
8	4110	-1
8	4116	-1
8	4175	-1
8	4192	-1
8	4198	-1
8	4259	-1
8	4366	-1
8	4559	-1
8	4637	-1
8	4674	-1
8	5106	-1
8	5229	-1
8	5314	-1
8	5424	-1
8	5484	-1
8	5567	-1
8	5651	-1
8	5659	-1
8	5670	-1
8	5745	-1
8	5883	-1
8	5928	-1
8	6164	-1
8	6266	-1
8	6310	-1
8	6333	-1
8	6444	-1
8	6814	-1
8	6903	-1
8	7196	-1
8	7365	-1
8	7411	-1
8	7603	-1
8	7683	-1
8	8018	-1
8	8529	-1
8	8617	-1
8	9054	-1
8	9109	-1
8	9286	-1
8	10429	-1
8	10600	-1
8	10779	-1
8	10898	-1
8	11010	-1
8	11240	-1
8	11448	-1
8	11594	-1
8	12178	-1
8	12807	-1
8	12989	-1
8	13734	-1
8	14223	-1
8	14253	-1
8	14298	1
8	14520	-1
8	14759	-1
8	15133	-1
8	16169	-1
8	16170	-1
8	17283	-1
8	18495	-1
8	18703	-1
8	20093	-1
8	20114	-1
8	20284	-1
8	22057	-1
8	22230	-1
8	28861	-1
8	31715	-1
8	37258	-1
8	41469	-1
8	51686	-1
8	67278	-1
8	79805	-1
8	104856	-1
8	116695	-1
9	463	-1
9	545	-1
9	579	-1
9	662	-1
9	716	-1
9	923	-1
9	944	-1
9	1005	-1
9	1119	-1
9	1289	-1
9	1487	-1
9	1500	-1
9	1534	-1
9	1683	-1
9	1910	-1
9	1959	-1
9	2136	-1
9	2734	-1
9	2983	-1
9	3164	-1
9	3772	-1
9	4017	-1
9	4355	-1
9	5378	-1
9	5659	-1
9	5883	-1
9	6056	-1
9	6164	-1
9	6305	-1
9	9319	-1
9	10429	-1
9	10948	-1
9	21636	-1
9	26805	-1
9	41950	-1
11	26	1
11	410	1
11	411	-1
11	413	1
11	414	1
11	415	1
15	245	-1
15	594	1
15	678	1
15	1283	1
15	1651	1
15	3359	1
15	3885	1
15	5455	1
15	5883	1
15	7603	1
15	12135	1
15	13899	1
15	18458	1
15	20463	1
15	20785	1
15	21061	1
16	19	1
17	322	1
17	571	1
17	3615	1
19	967	1
19	1119	-1
19	1653	-1
19	1816	1
19	1835	1
19	2438	-1
19	3214	-1
19	6297	-1
19	6672	1
19	7645	-1
19	10271	1
19	14185	-1
19	14421	1
19	15506	-1
19	16780	1
19	17075	-1
19	17899	-1
19	18933	1
19	20720	-1
19	21320	1
19	21727	-1
19	23373	1
19	25526	-1
19	25758	-1
19	27611	1
19	32746	-1
19	95204	1
19	96049	1
19	97488	1
19	99802	1
19	100146	1
19	100659	-1
19	101413	1
19	102240	1
19	103008	1
19	105623	1
19	108531	1
19	117832	1
19	118356	1
19	125541	1
19	131415	1
20	21	1
20	22	-1
21	24	-1
21	220	1
21	265	1
21	471	1
21	484	1
21	547	1
21	559	1
21	694	1
21	853	1
21	866	1
21	919	-1
21	967	1
21	1090	1
21	1141	1
21	1350	1
21	1391	1
21	1396	1
21	1421	1
21	1452	1
21	1510	1
21	1538	1
21	1815	1
21	1895	-1
21	1930	1
21	1972	1
21	2039	1
21	2078	1
21	2192	1
21	2211	1
21	2294	1
21	2343	1
21	2436	1
21	2438	1
21	2521	1
21	2622	1
21	2771	1
21	3061	1
21	3139	1
21	3376	1
21	3479	1
21	3562	1
21	3698	1
21	3750	1
21	4026	1
21	4234	1
21	4276	1
21	4461	1
21	4507	1
21	4513	1
21	4581	1
21	4583	1
21	4701	1
21	4729	1
21	4801	1
21	5047	1
21	5199	1
21	5257	1
21	5306	1
21	5424	1
21	5485	1
21	5507	1
21	5528	1
21	5576	-1
21	5651	1
21	5735	1
21	5755	1
21	5901	1
21	5992	1
21	6004	1
21	6256	1
21	6276	1
21	6280	1
21	6282	1
21	6297	1
21	6303	-1
21	6303	1
21	6340	1
21	6350	1
21	6436	1
21	6718	1
21	6831	1
21	7130	1
21	7184	1
21	7234	1
21	7386	1
21	7407	-1
21	7407	1
21	7410	1
21	7753	1
21	7883	1
21	8023	1
21	8217	1
21	8338	1
21	8519	1
21	8522	1
21	8701	1
21	8921	1
21	8987	1
21	9005	1
21	9098	1
21	9273	1
21	9278	1
21	9311	1
21	9343	1
21	9378	1
21	9950	1
21	9984	1
21	10146	1
21	10190	1
21	10672	1
21	10863	1
21	10968	1
21	11142	1
21	11172	1
21	11198	1
21	11367	1
21	11595	1
21	11598	1
21	11630	1
21	11642	1
21	11749	1
21	11779	1
21	11804	1
21	11813	1
21	11913	1
21	11915	1
21	11931	1
21	11982	1
21	12017	-1
21	12073	1
21	12143	1
21	12288	1
21	12327	1
21	12338	1
21	12512	1
21	12845	1
21	12846	1
21	12962	1
21	13107	1
21	13308	1
21	13319	1
21	13501	1
21	13665	1
21	13825	1
21	13945	1
21	13947	1
21	13977	1
21	14251	1
21	14509	1
21	14510	1
21	14518	-1
21	14524	1
21	14540	1
21	14565	1
21	14651	1
21	14676	1
21	14717	1
21	14842	1
21	14905	1
21	15145	1
21	15216	1
21	15388	1
21	15514	1
21	15520	1
21	15562	1
21	15627	1
21	15738	1
21	15808	1
21	15813	1
21	15842	1
21	15911	1
21	15981	1
21	15983	1
21	16030	1
21	16054	1
21	16133	1
21	16330	1
21	16556	1
21	16557	1
21	16565	1
21	16727	1
21	16751	1
21	16771	1
21	16843	1
21	17060	1
21	17075	-1
21	17087	1
21	17303	1
21	17511	1
21	17570	1
21	17976	1
21	18151	1
21	18653	1
21	18782	1
21	18840	1
21	18955	1
21	18958	1
21	18986	1
21	19086	1
21	19283	1
21	19302	1
21	19309	1
21	19437	1
21	19531	1
21	19555	1
21	19659	1
21	19699	1
21	19786	1
21	19932	1
21	19992	1
21	19997	1
21	20215	1
21	20249	1
21	20375	1
21	20388	1
21	20481	1
21	20517	1
21	20524	1
21	20855	1
21	20928	1
21	20931	1
21	20954	1
21	21082	1
21	21136	1
21	21141	1
21	21158	1
21	21169	1
21	21170	1
21	21188	1
21	21225	1
21	21250	1
21	21511	1
21	21520	1
21	21640	1
21	21754	1
21	21763	1
21	21863	1
21	21881	-1
21	22029	1
21	22111	1
21	22439	1
21	22503	1
21	22554	1
21	22682	1
21	22853	1
21	23012	1
21	23132	1
21	23297	1
21	23320	1
21	23615	1
21	23759	1
21	23842	1
21	23980	1
21	24490	1
21	24524	1
21	24536	1
21	24537	1
21	24599	1
21	24613	1
21	24620	1
21	24621	1
21	24640	1
21	24647	1
21	24743	1
21	24831	1
21	25210	1
21	25283	1
21	25659	-1
21	25975	1
21	26081	-1
21	26193	1
21	26457	1
21	26464	1
21	26469	1
21	26585	1
21	26785	1
21	26972	1
21	26989	1
21	27172	1
21	27714	1
21	27774	1
21	27777	1
21	28010	1
21	28181	1
21	28349	1
21	28546	1
21	28861	1
21	28879	1
21	29330	-1
21	29490	1
21	29532	1
21	29634	1
21	29896	1
21	29944	1
21	30024	1
21	30347	1
21	30435	1
21	30710	1
21	30720	1
21	30899	1
21	30983	1
21	31020	-1
21	31762	1
21	31816	-1
21	31931	1
21	31938	1
21	32372	1
21	32433	1
21	32867	1
21	33108	1
21	33876	1
21	33907	1
21	34110	1
21	34709	1
21	35030	1
21	35245	1
21	35441	-1
21	35606	1
21	35802	1
21	36030	1
21	36338	1
21	36698	1
21	36699	1
21	36776	1
21	37015	1
21	37179	1
21	37333	1
21	38006	-1
21	38102	1
21	38592	1
21	38693	1
21	38697	1
21	39179	1
21	39182	1
21	39184	1
21	39240	1
21	39551	1
21	39624	1
21	39781	1
21	39910	1
21	39911	1
21	40536	1
21	41780	1
21	42001	1
21	42097	1
21	42593	-1
21	42702	1
21	42919	1
21	43031	1
21	43724	1
21	44114	1
21	44761	1
21	44811	1
21	44836	1
21	44958	1
21	45299	1
21	45518	1
21	45976	1
21	46033	1
21	46100	1
21	46171	1
21	46240	-1
21	46687	1
21	46738	1
21	46792	1
21	47832	1
21	48148	1
21	48239	1
21	48603	1
21	48667	1
21	48894	1
21	49437	1
21	49487	1
21	49860	1
21	49984	1
21	50122	1
21	50237	1
21	50269	1
21	50290	1
21	50491	1
21	50612	1
21	50846	1
21	51157	1
21	51163	1
21	51903	1
21	51922	1
21	51976	1
21	52024	1
21	52651	-1
21	52890	1
21	53172	1
21	53717	1
21	53825	1
21	53960	1
21	54049	-1
21	54056	1
21	54147	1
21	54345	1
21	54530	1
21	54932	1
21	54995	1
21	55324	1
21	55510	1
21	56102	-1
21	56287	1
21	56302	-1
21	56343	1
21	56499	1
21	56542	1
21	56583	1
21	56586	1
21	56934	1
21	57054	1
21	57312	1
21	57729	1
21	58606	1
21	59258	1
21	59357	1
21	59532	1
21	59691	1
21	59792	1
21	60121	1
21	60435	1
21	64156	1
21	65006	1
21	65452	1
21	65667	1
21	66469	1
21	67511	1
21	67513	1
21	68215	1
21	68745	1
21	69157	1
21	69192	1
21	69830	1
21	70292	1
21	70839	1
21	71859	1
21	71929	1
21	71988	1
21	72019	1
21	72056	1
21	72091	1
21	72165	1
21	72176	1
21	72197	1
21	72811	1
21	73152	1
21	73675	-1
21	73976	1
21	74619	1
21	74621	1
21	74693	1
21	74747	1
21	74821	1
21	75667	1
21	75700	1
21	76081	1
21	77218	1
21	77613	1
21	77848	1
21	78828	1
21	80122	1
21	81989	1
21	82015	1
21	83400	1
21	83421	1
21	84035	1
21	84054	1
21	85442	1
21	89170	1
21	89171	1
21	89241	1
21	90678	1
21	90932	-1
21	92502	1
21	92503	1
21	92505	1
21	92506	1
21	92507	1
21	92508	1
21	92509	1
21	92510	1
21	92511	1
21	93857	1
21	93928	1
21	94045	1
21	94146	1
21	94264	1
21	96365	1
21	96610	1
21	97506	1
21	99065	1
21	100458	1
21	102315	1
21	102423	-1
21	102610	1
21	103709	1
21	104811	1
21	106709	1
21	108786	-1
21	109590	1
21	110685	-1
21	111024	1
21	111834	-1
21	112754	1
21	113054	1
21	113708	1
21	114322	1
21	114724	1
21	115337	1
21	117185	-1
21	117468	-1
21	117837	1
21	117885	1
21	118333	-1
21	119786	1
21	122311	-1
21	122854	1
21	123031	1
21	125485	1
21	126120	1
21	126895	1
21	127394	-1
21	128241	1
21	130801	1
21	131491	1
21	131540	1
22	58	1
22	268	1
22	322	1
22	736	1
22	856	1
22	2225	1
22	2386	1
22	2416	1
22	5004	1
22	6301	1
22	18154	1
22	23811	-1
22	24657	1
22	33255	1
22	45123	1
22	71526	1
22	75845	1
22	93914	1
23	1379	-1
24	26	-1
24	53	-1
24	107	1
24	122	-1
24	123	-1
24	168	1
24	170	1
24	176	1
24	212	1
24	253	1
24	261	-1
24	271	-1
24	318	1
24	322	1
24	354	1
24	367	1
24	411	-1
24	414	1
24	445	-1
24	451	1
24	463	-1
24	497	1
24	547	-1
24	559	-1
24	570	-1
24	656	-1
24	658	-1
24	794	1
24	813	1
24	832	-1
24	852	1
24	931	1
24	945	-1
24	947	-1
24	1004	-1
24	1018	-1
24	1124	1
24	1128	-1
24	1201	-1
24	1267	1
24	1288	1
24	1289	1
24	1298	1
24	1307	-1
24	1323	-1
24	1324	1
24	1326	1
24	1335	1
24	1336	1
24	1353	-1
24	1379	-1
24	1398	-1
24	1449	1
24	1452	-1
24	1455	1
24	1457	-1
24	1459	1
24	1460	1
24	1481	1
24	1482	-1
24	1483	-1
24	1486	1
24	1505	1
24	1533	-1
24	1573	-1
24	1605	1
24	1609	1
24	1683	-1
24	1703	1
24	1758	1
24	1831	1
24	1932	-1
24	1938	1
24	1971	1
24	1985	1
24	2029	1
24	2201	-1
24	2283	1
24	2287	-1
24	2288	1
24	2293	-1
24	2321	-1
24	2351	1
24	2406	1
24	2476	-1
24	2506	-1
24	2635	1
24	2666	-1
24	2836	-1
24	2843	-1
24	2874	1
24	2899	1
24	2900	-1
24	3008	-1
24	3113	-1
24	3126	-1
24	3153	1
24	3162	1
24	3164	-1
24	3166	-1
24	3181	1
24	3184	-1
24	3229	1
24	3250	-1
24	3335	1
24	3344	1
24	3364	1
24	3620	-1
24	3641	1
24	3727	-1
24	3748	1
24	3803	1
24	3846	-1
24	3851	-1
24	3882	1
24	3997	1
24	4081	1
24	4153	-1
24	4163	-1
24	4276	1
24	4490	1
24	4509	-1
24	4630	-1
24	4705	1
24	5001	1
24	5026	-1
24	5284	1
24	5545	-1
24	5546	1
24	5681	1
24	5818	1
24	5865	-1
24	5883	-1
24	5914	1
24	6009	1
24	6038	-1
24	6145	-1
24	6275	-1
24	6277	-1
24	6303	-1
24	6338	1
24	6422	1
24	6488	-1
24	6489	1
24	6684	-1
24	6800	1
24	6814	1
24	6823	1
24	6845	1
24	7048	-1
24	7096	1
24	7339	-1
24	7461	-1
24	7683	-1
24	7856	-1
24	7949	1
24	8074	-1
24	8666	1
24	8779	-1
24	9396	-1
24	9611	1
24	9623	1
24	9717	1
24	9863	1
24	10028	-1
24	10028	1
24	10370	1
24	10429	-1
24	10441	1
24	10727	1
24	10758	1
24	10974	1
24	11050	-1
24	11248	-1
24	11422	-1
24	11572	-1
24	11598	1
24	12091	1
24	12505	-1
24	12672	1
24	13234	1
24	13336	1
24	13604	-1
24	13804	-1
24	14140	-1
24	14408	1
24	14417	-1
24	14826	1
24	15191	-1
24	15264	-1
24	16436	-1
24	16609	1
24	16622	-1
24	17006	-1
24	17012	-1
24	17027	1
24	17037	1
24	17060	-1
24	17074	1
24	17164	1
24	17345	1
24	17357	1
24	17377	1
24	17380	-1
24	17551	1
24	17850	-1
24	18273	-1
24	18582	-1
24	18948	1
24	19417	1
24	19444	1
24	19564	-1
24	20534	1
24	20734	1
24	21146	-1
24	21284	-1
24	21391	1
24	21571	1
24	21712	-1
24	21713	-1
24	22011	1
24	22595	-1
24	23260	-1
24	23469	-1
24	23471	1
24	23478	-1
24	23533	1
24	23551	1
24	24882	1
24	25596	1
24	25928	-1
24	25990	-1
24	26313	1
24	27193	1
24	27201	-1
24	27281	1
24	27406	-1
24	27591	-1
24	27776	1
24	27836	1
24	28087	1
24	29979	-1
24	30724	-1
24	31018	-1
24	31073	1
24	31467	-1
24	33932	-1
24	33997	-1
24	36422	1
24	37381	-1
24	38616	-1
24	39320	1
24	39357	1
24	39744	-1
24	39838	-1
24	41420	1
24	42459	1
24	42477	1
24	43888	1
24	48045	-1
24	48754	1
24	48759	1
24	48823	1
24	56168	1
24	57499	1
24	58745	1
24	58758	-1
24	61720	-1
24	63695	-1
24	65040	1
24	66465	1
24	66502	1
24	69267	1
24	69627	1
24	69637	1
24	71551	1
24	73353	-1
24	77250	1
24	79373	1
24	79389	1
24	82364	1
24	85562	1
24	89093	1
24	90956	-1
24	90957	-1
24	90958	-1
24	90959	-1
24	90960	-1
24	91322	1
24	91691	-1
24	92812	1
24	92817	1
24	92840	1
24	93655	1
24	93677	-1
24	94143	-1
24	94655	-1
24	95265	-1
24	95460	-1
24	95546	-1
24	96209	1
24	96565	1
24	97489	1
24	97613	1
24	97829	-1
24	97916	-1
24	97916	1
24	98260	1
24	98780	-1
24	99262	-1
24	99514	1
24	99516	-1
24	100066	-1
24	100657	-1
24	100726	1
24	100818	-1
24	100888	1
24	100959	-1
24	101248	1
24	101432	1
24	101627	1
24	101927	-1
24	101981	1
24	102199	-1
24	102316	-1
24	102593	1
24	103050	1
24	103084	-1
24	103114	-1
24	103300	-1
24	103537	-1
24	103641	-1
24	103987	-1
24	104405	1
24	104668	-1
24	104734	-1
24	105183	1
24	105866	1
24	106326	1
24	106508	-1
24	106937	1
24	107048	1
24	107215	-1
24	107254	-1
24	107301	1
24	107324	1
24	107459	1
24	107637	-1
24	107764	1
24	108042	-1
24	108234	-1
24	108255	-1
24	108764	1
24	109220	1
24	109442	-1
24	110130	-1
24	110251	1
24	110659	1
24	111302	1
24	111359	-1
24	111570	-1
24	111846	1
24	111965	1
24	112203	-1
24	112315	-1
24	112432	-1
24	112540	-1
24	112587	1
24	112717	1
24	112780	1
24	113294	-1
24	113323	-1
24	113486	-1
24	113704	1
24	113739	1
24	114182	-1
24	114222	-1
24	114347	1
24	114422	-1
24	114764	-1
24	114949	-1
24	115070	-1
24	115082	-1
24	115227	-1
24	115241	-1
24	115271	1
24	115506	-1
24	115506	1
24	115531	1
24	115574	1
24	115597	-1
24	115615	1
24	115976	-1
24	116003	1
24	116044	-1
24	116139	-1
24	116303	1
24	116768	-1
24	117106	1
24	117175	-1
24	117254	-1
24	117323	-1
24	117370	1
24	117617	1
24	117756	1
24	118222	1
24	118919	-1
24	119224	1
24	119235	-1
24	119471	-1
24	119875	-1
24	119906	-1
24	120170	-1
24	120704	-1
24	120843	-1
24	121057	1
24	121079	1
24	121309	1
24	121570	-1
24	121571	-1
24	121703	1
24	121898	1
24	122048	1
24	122702	-1
24	123085	1
24	123649	1
24	123733	-1
24	123748	1
24	123822	1
24	124138	-1
24	124564	1
24	125307	1
24	125641	-1
24	126332	1
24	127076	1
24	127321	1
24	127704	1
24	128353	1
24	128722	-1
24	128813	-1
24	129908	-1
24	130370	1
24	130407	-1
24	130737	-1
24	131214	1
25	26	1
26	200	1
26	201	1
26	305	1
26	449	1
26	452	1
26	468	1
26	469	1
26	471	1
26	529	1
26	559	-1
26	617	1
26	670	-1
26	683	1
26	698	1
26	756	1
26	759	1
26	815	1
26	834	-1
26	836	1
26	837	1
26	866	-1
26	912	1
26	937	1
26	965	1
26	967	-1
26	1037	1
26	1087	1
26	1116	1
26	1119	1
